26/01/2009;00:00:00;46.96;47.4;46.86;47.4;46
27/01/2009;00:00:00;47.45;48.4;43.55;44.49;62734
28/01/2009;00:00:00;44.5;46.13;43.76;44.25;58062
29/01/2009;00:00:00;44.12;46.06;44.0;45.5;54580
30/01/2009;00:00:00;45.5;47.75;45.1;45.93;54240
01/02/2009;00:00:00;46.06;46.56;45.45;46.06;139
02/02/2009;00:00:00;46.1;46.21;43.77;44.71;42978
03/02/2009;00:00:00;44.63;44.92;43.84;44.39;34276
04/02/2009;00:00:00;44.38;45.1;43.7;44.32;40483
05/02/2009;00:00:00;44.44;47.48;44.05;46.41;43647
06/02/2009;00:00:00;46.43;47.27;44.21;46.4;48252
08/02/2009;00:00:00;46.06;46.37;45.95;46.21;197
09/02/2009;00:00:00;46.22;48.42;45.53;47.84;47116
10/02/2009;00:00:00;47.87;49.6;45.63;46.32;49741
11/02/2009;00:00:00;46.33;46.89;45.0;46.0;52477
12/02/2009;00:00:00;46.05;46.5;45.02;46.11;53631
13/02/2009;00:00:00;46.06;46.5;44.32;45.0;44548
15/02/2009;00:00:00;44.3;44.8;44.24;44.8;131
16/02/2009;00:00:00;44.79;45.5;43.15;43.91;19106
17/02/2009;00:00:00;44.0;44.0;40.23;40.6;47942
18/02/2009;00:00:00;40.68;41.77;39.35;39.85;45459
19/02/2009;00:00:00;39.93;42.19;39.64;41.37;53641
20/02/2009;00:00:00;41.37;42.1;39.78;41.83;49454
22/02/2009;00:00:00;41.66;42.17;41.5;42.1;360
23/02/2009;00:00:00;42.09;43.45;40.31;40.58;57131
24/02/2009;00:00:00;40.61;42.6;40.59;41.9;53082
25/02/2009;00:00:00;41.85;44.7;41.85;44.67;59310
26/02/2009;00:00:00;44.67;46.63;44.15;46.25;57163
27/02/2009;00:00:00;46.19;46.48;44.52;45.84;50452
01/03/2009;00:00:00;45.56;45.65;45.19;45.19;103
02/03/2009;00:00:00;45.15;45.6;41.6;42.26;52075
03/03/2009;00:00:00;42.33;44.1;42.0;43.42;49030
